timestamp,consumption_kwh,voltage_v,current_a,frequency_hz,meter
2020-01-01 00:00:00,0.011,260.42,0.97,49.99,BR49
2020-01-01 00:03:00,0.012,260.08,1.04,50.07,BR49
2020-01-01 00:06:00,0.012,260.03,1.05,50.04,BR49
2020-01-01 00:09:00,0.011,260.01,0.9,50.0,BR49
2020-01-01 00:12:00,0.012,260.29,0.97,50.0,BR49
2020-01-01 00:15:00,0.01,260.25,0.94,50.01,BR49
2020-01-01 00:18:00,0.01,260.23,0.84,49.92,BR49
2020-01-01 00:21:00,0.009,260.58,0.81,49.97,BR49
2020-01-01 00:24:00,0.008,260.42,0.71,50.02,BR49
2020-01-01 00:27:00,0.008,260.56,0.72,49.94,BR49
2020-01-01 00:30:00,0.009,260.72,0.82,49.98,BR49
2020-01-01 00:33:00,0.009,261.01,0.83,50.03,BR49
2020-01-01 00:36:00,0.007,261.26,0.64,50.06,BR49
2020-01-01 00:39:00,0.008,261.22,0.73,50.05,BR49
2020-01-01 00:42:00,0.005,261.22,0.53,50.0,BR49
2020-01-01 00:45:00,0.005,261.21,0.55,50.0,BR49
2020-01-01 00:48:00,0.007,261.37,0.65,49.98,BR49
2020-01-01 00:51:00,0.005,261.61,0.51,49.99,BR49
2020-01-01 00:54:00,0.006,261.83,0.63,50.06,BR49
2020-01-01 00:57:00,0.005,262.16,0.59,50.07,BR49
2020-01-01 01:00:00,0.006,262.3,0.56,50.1,BR49
2020-01-01 01:03:00,0.004,262.27,0.54,50.1,BR49
2020-01-01 01:06:00,0.005,262.07,0.56,50.04,BR49
2020-01-01 01:09:00,0.004,262.07,0.53,50.03,BR49
2020-01-01 01:12:00,0.004,262.02,0.52,50.04,BR49
2020-01-01 01:15:00,0.004,262.14,0.51,50.05,BR49
2020-01-01 01:18:00,0.004,262.52,0.45,50.04,BR49
2020-01-01 01:21:00,0.006,262.43,0.54,50.02,BR49
2020-01-01 01:24:00,0.006,262.12,0.66,49.98,BR49
2020-01-01 01:27:00,0.005,262.15,0.59,50.0,BR49
2020-01-01 01:30:00,0.005,262.16,0.48,49.97,BR49
2020-01-01 01:33:00,0.006,262.09,0.63,50.0,BR49
2020-01-01 01:36:00,0.004,262.17,0.47,50.0,BR49
2020-01-01 01:39:00,0.006,262.24,0.59,49.97,BR49
2020-01-01 01:42:00,0.005,262.54,0.53,50.05,BR49
2020-01-01 01:45:00,0.004,262.35,0.51,50.0,BR49
2020-01-01 01:48:00,0.005,262.37,0.52,50.01,BR49
2020-01-01 01:51:00,0.003,262.64,0.41,50.04,BR49
2020-01-01 01:54:00,0.005,262.69,0.55,50.01,BR49
2020-01-01 01:57:00,0.003,262.55,0.43,50.0,BR49
2020-01-01 02:00:00,0.005,262.86,0.52,50.05,BR49
2020-01-01 02:03:00,0.003,262.95,0.4,50.1,BR49
2020-01-01 02:06:00,0.004,262.58,0.42,50.07,BR49
2020-01-01 02:09:00,0.004,262.55,0.45,50.02,BR49
2020-01-01 02:12:00,0.003,262.43,0.45,49.98,BR49
2020-01-01 02:15:00,0.005,262.51,0.58,49.99,BR49
2020-01-01 02:18:00,0.005,263.28,0.56,50.05,BR49
2020-01-01 02:21:00,0.005,263.33,0.59,50.09,BR49
2020-01-01 02:24:00,0.005,263.19,0.52,50.04,BR49
2020-01-01 02:27:00,0.005,263.31,0.57,50.04,BR49
2020-01-01 02:30:00,0.005,263.15,0.52,50.06,BR49
2020-01-01 02:33:00,0.005,263.38,0.57,50.1,BR49
2020-01-01 02:36:00,0.004,263.45,0.52,50.1,BR49
2020-01-01 02:39:00,0.004,262.95,0.42,50.08,BR49
2020-01-01 02:42:00,0.004,263.03,0.49,50.04,BR49
2020-01-01 02:45:00,0.003,263.28,0.43,50.06,BR49
2020-01-01 02:48:00,0.004,263.38,0.48,50.07,BR49
2020-01-01 02:51:00,0.004,263.53,0.51,50.09,BR49
2020-01-01 02:54:00,0.003,263.5,0.44,50.07,BR49
2020-01-01 02:57:00,0.004,263.32,0.41,50.09,BR49
2020-01-01 03:00:00,0.004,263.07,0.53,50.06,BR49
2020-01-01 03:03:00,0.004,263.17,0.5,50.06,BR49
2020-01-01 03:06:00,0.003,263.33,0.42,50.08,BR49
2020-01-01 03:09:00,0.005,263.11,0.55,50.06,BR49
2020-01-01 03:12:00,0.003,263.01,0.41,50.05,BR49
2020-01-01 03:15:00,0.004,263.11,0.54,50.08,BR49
2020-01-01 03:18:00,0.003,263.19,0.4,50.05,BR49
2020-01-01 03:21:00,0.005,263.03,0.47,50.06,BR49
2020-01-01 03:24:00,0.003,263.15,0.49,50.06,BR49
2020-01-01 03:27:00,0.005,263.35,0.44,50.08,BR49
2020-01-01 03:30:00,0.005,263.56,0.6,50.1,BR49
2020-01-01 03:33:00,0.005,263.47,0.57,50.1,BR49
2020-01-01 03:36:00,0.005,263.32,0.57,50.1,BR49
2020-01-01 03:39:00,0.005,263.15,0.56,50.08,BR49
2020-01-01 03:42:00,0.005,263.0,0.6,50.06,BR49
2020-01-01 03:45:00,0.005,263.07,0.59,50.04,BR49
2020-01-01 03:48:00,0.005,262.91,0.55,49.99,BR49
2020-01-01 03:51:00,0.004,262.85,0.49,50.02,BR49
2020-01-01 03:54:00,0.004,262.93,0.42,49.98,BR49
2020-01-01 03:57:00,0.003,263.25,0.53,50.04,BR49
2020-01-01 04:00:00,0.004,263.45,0.55,50.04,BR49
2020-01-01 04:03:00,0.004,263.38,0.41,50.06,BR49
2020-01-01 04:06:00,0.004,262.83,0.51,49.99,BR49
2020-01-01 04:09:00,0.004,262.8,0.48,49.97,BR49
2020-01-01 04:12:00,0.004,262.44,0.48,49.99,BR49
2020-01-01 04:15:00,0.003,262.69,0.47,49.98,BR49
2020-01-01 04:18:00,0.004,262.69,0.48,49.99,BR49
2020-01-01 04:21:00,0.004,262.67,0.48,50.04,BR49
2020-01-01 04:24:00,0.004,262.38,0.48,50.0,BR49
2020-01-01 04:27:00,0.004,261.98,0.5,49.99,BR49
2020-01-01 04:30:00,0.005,261.83,0.56,49.97,BR49
2020-01-01 04:33:00,0.004,261.77,0.46,49.92,BR49
2020-01-01 04:36:00,0.004,262.01,0.53,49.96,BR49
2020-01-01 04:39:00,0.003,261.9,0.43,49.98,BR49
2020-01-01 04:42:00,0.005,261.52,0.49,49.93,BR49
2020-01-01 04:45:00,0.003,261.83,0.41,49.92,BR49
2020-01-01 04:48:00,0.004,261.31,0.51,49.84,BR49
2020-01-01 04:51:00,0.003,261.16,0.41,49.78,BR49
2020-01-01 04:54:00,0.005,261.24,0.56,49.82,BR49
2020-01-01 04:57:00,0.003,261.33,0.4,49.88,BR49
2020-01-01 05:00:00,0.004,261.65,0.42,49.93,BR49
2020-01-01 05:03:00,0.003,261.97,0.49,50.06,BR49
2020-01-01 05:06:00,0.004,261.61,0.41,50.06,BR49
2020-01-01 05:09:00,0.004,261.11,0.41,49.98,BR49
2020-01-01 05:12:00,0.003,260.81,0.43,49.98,BR49
2020-01-01 05:15:00,0.004,260.51,0.47,49.9,BR49
2020-01-01 05:18:00,0.003,260.72,0.44,49.97,BR49
2020-01-01 05:21:00,0.004,260.65,0.41,50.03,BR49
2020-01-01 05:24:00,0.004,260.14,0.54,50.02,BR49
2020-01-01 05:27:00,0.004,259.86,0.41,50.0,BR49
2020-01-01 05:30:00,0.005,259.96,0.51,50.03,BR49
2020-01-01 05:33:00,0.005,259.74,0.5,50.07,BR49
2020-01-01 05:36:00,0.005,259.47,0.58,50.04,BR49
2020-01-01 05:39:00,0.005,259.16,0.5,50.0,BR49
2020-01-01 05:42:00,0.005,258.97,0.5,49.99,BR49
2020-01-01 05:45:00,0.005,258.84,0.59,50.04,BR49
2020-01-01 05:48:00,0.005,258.85,0.54,50.12,BR49
2020-01-01 05:51:00,0.005,258.62,0.61,50.13,BR49
2020-01-01 05:54:00,0.004,258.24,0.49,50.08,BR49
2020-01-01 05:57:00,0.004,258.71,0.45,50.0,BR49
2020-01-01 06:00:00,0.004,258.94,0.49,50.04,BR49
2020-01-01 06:03:00,0.003,259.29,0.41,50.14,BR49
2020-01-01 06:06:00,0.005,258.51,0.53,50.19,BR49
2020-01-01 06:09:00,0.005,258.02,0.59,50.05,BR49
2020-01-01 06:12:00,0.006,257.65,0.57,49.97,BR49
2020-01-01 06:15:00,0.005,257.7,0.55,49.95,BR49
2020-01-01 06:18:00,0.004,258.52,0.5,50.08,BR49
2020-01-01 06:21:00,0.005,258.28,0.54,50.14,BR49
2020-01-01 06:24:00,0.004,257.96,0.46,50.12,BR49
2020-01-01 06:27:00,0.006,256.77,0.55,50.05,BR49
2020-01-01 06:30:00,0.004,256.5,0.47,50.04,BR49
2020-01-01 06:33:00,0.005,255.92,0.57,50.1,BR49
2020-01-01 06:36:00,0.004,256.22,0.44,50.04,BR49
2020-01-01 06:39:00,0.006,255.89,0.58,50.01,BR49
2020-01-01 06:42:00,0.004,255.98,0.42,49.99,BR49
2020-01-01 06:45:00,0.005,255.74,0.54,49.98,BR49
2020-01-01 06:48:00,0.006,255.43,0.56,50.03,BR49
2020-01-01 06:51:00,0.004,255.17,0.44,50.04,BR49
2020-01-01 06:54:00,0.006,254.4,0.56,49.98,BR49
2020-01-01 06:57:00,0.004,254.05,0.5,50.0,BR49
2020-01-01 07:00:00,0.005,254.45,0.56,50.04,BR49
2020-01-01 07:03:00,0.007,254.62,0.61,50.1,BR49
2020-01-01 07:06:00,0.007,254.01,0.62,50.03,BR49
2020-01-01 07:09:00,0.006,253.86,0.61,50.0,BR49
2020-01-01 07:12:00,0.007,253.49,0.62,49.92,BR49
2020-01-01 07:15:00,0.006,253.09,0.62,49.85,BR49
2020-01-01 07:18:00,0.007,252.51,0.62,49.88,BR49
2020-01-01 07:21:00,0.007,252.36,0.65,49.86,BR49
2020-01-01 07:24:00,0.007,252.23,0.64,49.94,BR49
2020-01-01 07:27:00,0.006,251.8,0.64,49.93,BR49
2020-01-01 07:30:00,0.005,251.73,0.45,49.9,BR49
2020-01-01 07:33:00,0.004,251.21,0.45,49.9,BR49
2020-01-01 07:36:00,0.006,250.81,0.47,49.86,BR49
2020-01-01 07:39:00,0.006,249.93,0.58,49.85,BR49
2020-01-01 07:42:00,0.007,249.63,0.63,49.88,BR49
2020-01-01 07:45:00,0.039,248.52,3.7,49.96,BR49
2020-01-01 07:48:00,0.04,248.82,3.83,50.04,BR49
2020-01-01 07:51:00,0.039,248.35,3.74,50.02,BR49
2020-01-01 07:54:00,0.04,248.18,3.73,50.04,BR49
2020-01-01 07:57:00,0.039,248.42,3.73,50.06,BR49
2020-01-01 08:00:00,0.04,248.6,3.74,50.03,BR49
2020-01-01 08:03:00,0.039,248.77,3.73,50.04,BR49
2020-01-01 08:06:00,0.04,248.72,3.75,50.02,BR49
2020-01-01 08:09:00,0.039,248.25,3.61,50.0,BR49
2020-01-01 08:12:00,0.008,249.2,0.67,50.04,BR49
2020-01-01 08:15:00,0.007,248.38,0.67,50.02,BR49
2020-01-01 08:18:00,0.011,247.96,0.97,50.04,BR49
2020-01-01 08:21:00,0.025,247.19,2.02,50.02,BR49
2020-01-01 08:24:00,0.032,247.1,2.58,50.0,BR49
2020-01-01 08:27:00,0.01,247.78,0.91,49.99,BR49
2020-01-01 08:30:00,0.009,247.74,0.77,50.01,BR49
2020-01-01 08:33:00,0.008,247.26,0.78,49.96,BR49
2020-01-01 08:36:00,0.009,247.4,0.8,49.89,BR49
2020-01-01 08:39:00,0.008,247.66,0.78,49.88,BR49
2020-01-01 08:42:00,0.008,247.82,0.73,50.0,BR49
2020-01-01 08:45:00,0.008,247.49,0.74,50.01,BR49
2020-01-01 08:48:00,0.008,247.89,0.72,50.02,BR49
2020-01-01 08:51:00,0.007,247.81,0.74,49.98,BR49
2020-01-01 08:54:00,0.033,247.18,2.58,50.01,BR49
2020-01-01 08:57:00,0.033,247.54,2.74,50.0,BR49
2020-01-01 09:00:00,0.034,247.05,2.74,49.94,BR49
2020-01-01 09:03:00,0.033,246.11,2.77,49.94,BR49
2020-01-01 09:06:00,0.034,245.86,2.77,49.86,BR49
2020-01-01 09:09:00,0.033,245.51,2.74,49.88,BR49
2020-01-01 09:12:00,0.032,245.85,2.64,49.88,BR49
2020-01-01 09:15:00,0.037,246.28,2.99,49.86,BR49
2020-01-01 09:18:00,0.038,245.99,3.11,49.89,BR49
2020-01-01 09:21:00,0.038,245.43,3.06,49.89,BR49
2020-01-01 09:24:00,0.037,244.86,3.06,49.92,BR49
2020-01-01 09:27:00,0.038,245.26,3.08,49.91,BR49
2020-01-01 09:30:00,0.038,246.07,3.08,49.9,BR49
2020-01-01 09:33:00,0.047,246.79,3.81,49.84,BR49
2020-01-01 09:36:00,0.051,246.87,4.13,49.88,BR49
2020-01-01 09:39:00,0.051,247.33,4.13,49.94,BR49
2020-01-01 09:42:00,0.05,248.59,4.09,49.98,BR49
2020-01-01 09:45:00,0.047,249.23,3.73,49.98,BR49
2020-01-01 09:48:00,0.051,249.11,4.14,50.0,BR49
2020-01-01 09:51:00,0.046,249.16,3.56,49.94,BR49
2020-01-01 09:54:00,0.048,249.17,3.86,49.98,BR49
2020-01-01 09:57:00,0.048,249.11,3.89,49.95,BR49
2020-01-01 10:00:00,0.048,249.4,3.89,50.03,BR49
2020-01-01 10:03:00,0.048,248.96,3.9,50.08,BR49
2020-01-01 10:06:00,0.048,248.74,3.88,50.02,BR49
2020-01-01 10:09:00,0.048,248.74,3.83,49.92,BR49
2020-01-01 10:12:00,0.047,248.41,3.81,49.93,BR49
2020-01-01 10:15:00,0.064,247.87,5.18,49.84,BR49
2020-01-01 10:18:00,0.061,247.78,4.93,49.86,BR49
2020-01-01 10:21:00,0.048,249.14,3.87,49.87,BR49
2020-01-01 10:24:00,0.051,249.48,4.17,49.98,BR49
2020-01-01 10:27:00,0.03,250.14,5.01,50.04,BR49
2020-01-01 10:30:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 10:33:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 10:36:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 10:39:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 10:42:00,0.026,251.12,4.44,50.0,BR49
2020-01-01 10:45:00,0.052,252.2,4.3,50.04,BR49
2020-01-01 10:48:00,0.042,252.51,3.47,50.04,BR49
2020-01-01 10:51:00,0.005,253.89,0.63,50.0,BR49
2020-01-01 10:54:00,0.004,253.93,0.57,49.96,BR49
2020-01-01 10:57:00,0.005,253.8,0.62,50.0,BR49
2020-01-01 11:00:00,0.008,252.81,0.92,50.03,BR49
2020-01-01 11:03:00,0.012,252.0,1.05,50.04,BR49
2020-01-01 11:06:00,0.011,252.74,1.2,49.98,BR49
2020-01-01 11:09:00,0.011,253.34,0.98,49.96,BR49
2020-01-01 11:12:00,0.012,253.38,1.15,49.98,BR49
2020-01-01 11:15:00,0.011,253.69,0.92,50.0,BR49
2020-01-01 11:18:00,0.012,254.23,1.25,49.97,BR49
2020-01-01 11:21:00,0.011,254.0,0.94,49.93,BR49
2020-01-01 11:24:00,0.011,253.21,1.16,49.92,BR49
2020-01-01 11:27:00,0.011,253.43,1.07,49.98,BR49
2020-01-01 11:30:00,0.011,253.91,1.02,50.0,BR49
2020-01-01 11:33:00,0.011,255.49,1.05,49.96,BR49
2020-01-01 11:36:00,0.007,256.42,0.56,49.96,BR49
2020-01-01 11:39:00,0.011,255.46,1.12,49.96,BR49
2020-01-01 11:42:00,0.01,255.49,0.92,49.97,BR49
2020-01-01 11:45:00,0.011,254.21,1.09,50.06,BR49
2020-01-01 11:48:00,0.01,254.62,0.85,50.05,BR49
2020-01-01 11:51:00,0.002,255.46,0.5,50.04,BR49
2020-01-01 11:54:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 11:57:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 12:00:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 12:03:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 12:06:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 12:09:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 12:12:00,0.012,254.96,2.03,49.9,BR49
2020-01-01 12:15:00,0.016,255.42,1.67,49.94,BR49
2020-01-01 12:18:00,0.012,255.72,1.16,49.97,BR49
2020-01-01 12:21:00,0.012,256.37,1.07,49.91,BR49
2020-01-01 12:24:00,0.009,256.71,1.12,49.9,BR49
2020-01-01 12:27:00,0.012,256.62,0.99,49.91,BR49
2020-01-01 12:30:00,0.012,256.47,1.18,50.0,BR49
2020-01-01 12:33:00,0.012,256.85,1.05,49.99,BR49
2020-01-01 12:36:00,0.011,256.24,1.24,49.98,BR49
2020-01-01 12:39:00,0.013,256.08,1.05,50.0,BR49
2020-01-01 12:42:00,0.022,256.31,1.79,49.97,BR49
2020-01-01 12:45:00,0.032,255.65,2.47,50.0,BR49
2020-01-01 12:48:00,0.011,255.96,1.0,50.0,BR49
2020-01-01 12:51:00,0.011,255.06,1.0,49.94,BR49
2020-01-01 12:54:00,0.011,254.99,1.05,49.89,BR49
2020-01-01 12:57:00,0.01,255.32,1.02,49.97,BR49
2020-01-01 13:00:00,0.007,256.18,0.77,50.02,BR49
2020-01-01 13:03:00,0.006,256.23,0.62,50.02,BR49
2020-01-01 13:06:00,0.006,256.52,0.73,50.06,BR49
2020-01-01 13:09:00,0.016,256.5,1.29,49.96,BR49
2020-01-01 13:12:00,0.011,256.79,1.08,49.97,BR49
2020-01-01 13:15:00,0.01,257.05,0.9,49.95,BR49
2020-01-01 13:18:00,0.009,257.65,0.89,49.96,BR49
2020-01-01 13:21:00,0.007,257.76,0.77,49.98,BR49
2020-01-01 13:24:00,0.013,256.86,1.13,50.0,BR49
2020-01-01 13:27:00,0.008,257.69,0.77,50.04,BR49
2020-01-01 13:30:00,0.005,257.66,0.55,50.05,BR49
2020-01-01 13:33:00,0.009,257.6,0.82,50.04,BR49
2020-01-01 13:36:00,0.005,257.44,0.55,50.02,BR49
2020-01-01 13:39:00,0.005,257.11,0.58,50.0,BR49
2020-01-01 13:42:00,0.006,256.72,0.59,50.0,BR49
2020-01-01 13:45:00,0.005,256.18,0.58,49.96,BR49
2020-01-01 13:48:00,0.006,256.11,0.58,49.98,BR49
2020-01-01 13:51:00,0.006,256.54,0.62,49.98,BR49
2020-01-01 13:54:00,0.006,256.3,0.61,49.96,BR49
2020-01-01 13:57:00,0.006,257.63,0.62,50.0,BR49
2020-01-01 14:00:00,0.006,257.72,0.61,50.04,BR49
2020-01-01 14:03:00,0.005,257.93,0.57,50.07,BR49
2020-01-01 14:06:00,0.006,257.86,0.57,50.08,BR49
2020-01-01 14:09:00,0.005,257.01,0.59,50.04,BR49
2020-01-01 14:12:00,0.006,256.64,0.58,49.96,BR49
2020-01-01 14:15:00,0.005,256.93,0.56,49.96,BR49
2020-01-01 14:18:00,0.005,257.43,0.56,50.02,BR49
2020-01-01 14:21:00,0.007,256.7,0.69,49.97,BR49
2020-01-01 14:24:00,0.006,257.27,0.64,49.94,BR49
2020-01-01 14:27:00,0.006,257.35,0.62,49.92,BR49
2020-01-01 14:30:00,0.006,257.49,0.6,49.94,BR49
2020-01-01 14:33:00,0.006,257.97,0.6,50.04,BR49
2020-01-01 14:36:00,0.007,258.64,0.63,50.06,BR49
2020-01-01 14:39:00,0.007,258.26,0.67,50.05,BR49
2020-01-01 14:42:00,0.005,257.68,0.63,50.05,BR49
2020-01-01 14:45:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 14:48:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 14:51:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 14:54:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 14:57:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 15:00:00,0.0,257.31,0.37,50.12,BR49
2020-01-01 15:03:00,0.011,258.05,1.56,50.12,BR49
2020-01-01 15:06:00,0.007,258.38,0.82,50.1,BR49
2020-01-01 15:09:00,0.005,258.0,0.6,50.06,BR49
2020-01-01 15:12:00,0.005,258.0,0.65,50.02,BR49
2020-01-01 15:15:00,0.005,258.37,0.66,50.03,BR49
2020-01-01 15:18:00,0.005,257.57,0.65,49.94,BR49
2020-01-01 15:21:00,0.005,258.05,0.63,49.99,BR49
2020-01-01 15:24:00,0.008,257.03,0.7,50.01,BR49
2020-01-01 15:27:00,0.008,257.08,0.77,50.04,BR49
2020-01-01 15:30:00,0.009,257.2,0.78,50.02,BR49
2020-01-01 15:33:00,0.008,257.8,0.78,50.04,BR49
2020-01-01 15:36:00,0.009,257.82,0.78,50.04,BR49
2020-01-01 15:39:00,0.009,257.89,0.83,50.05,BR49
2020-01-01 15:42:00,0.009,257.45,0.8,49.96,BR49
2020-01-01 15:45:00,0.009,257.19,0.81,49.96,BR49
2020-01-01 15:48:00,0.009,256.9,0.82,49.94,BR49
2020-01-01 15:51:00,0.008,257.09,0.74,49.97,BR49
2020-01-01 15:54:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 15:57:00,0.0,0.0,0.0,0.0,BR49
2020-01-01 16:00:00,0.0,256.34,0.57,50.04,BR49
2020-01-01 16:03:00,0.006,256.87,0.76,50.04,BR49
2020-01-01 16:06:00,0.006,257.17,0.76,50.05,BR49
2020-01-01 16:09:00,0.005,256.5,0.73,50.0,BR49
2020-01-01 16:12:00,0.005,255.45,0.64,49.9,BR49
2020-01-01 16:15:00,0.005,255.79,0.61,49.92,BR49
2020-01-01 16:18:00,0.005,256.38,0.57,49.98,BR49
2020-01-01 16:21:00,0.004,256.47,0.56,49.98,BR49
2020-01-01 16:24:00,0.005,257.2,0.56,50.03,BR49
2020-01-01 16:27:00,0.004,257.2,0.56,49.99,BR49
2020-01-01 16:30:00,0.005,257.13,0.54,49.96,BR49
2020-01-01 16:33:00,0.004,257.15,0.54,50.01,BR49
2020-01-01 16:36:00,0.005,256.78,0.54,49.98,BR49
2020-01-01 16:39:00,0.004,256.56,0.53,50.0,BR49
2020-01-01 16:42:00,0.004,256.61,0.53,50.05,BR49
2020-01-01 16:45:00,0.005,256.91,0.54,50.06,BR49
2020-01-01 16:48:00,0.042,256.16,3.29,50.1,BR49
2020-01-01 16:51:00,0.045,256.08,3.5,50.06,BR49
2020-01-01 16:54:00,0.005,257.21,0.55,50.02,BR49
2020-01-01 16:57:00,0.004,256.56,0.55,50.02,BR49
2020-01-01 17:00:00,0.005,256.89,0.52,50.13,BR49
2020-01-01 17:03:00,0.004,257.79,0.53,50.22,BR49
2020-01-01 17:06:00,0.005,257.96,0.52,50.26,BR49
2020-01-01 17:09:00,0.004,257.16,0.53,50.12,BR49
2020-01-01 17:12:00,0.005,255.76,0.52,50.02,BR49
2020-01-01 17:15:00,0.005,255.51,0.53,49.96,BR49
2020-01-01 17:18:00,0.004,255.43,0.52,50.02,BR49
2020-01-01 17:21:00,0.005,255.29,0.51,50.06,BR49
2020-01-01 17:24:00,0.004,255.29,0.51,50.02,BR49
2020-01-01 17:27:00,0.005,255.57,0.52,49.95,BR49
2020-01-01 17:30:00,0.004,256.11,0.51,50.02,BR49
2020-01-01 17:33:00,0.005,255.92,0.51,50.1,BR49
2020-01-01 17:36:00,0.006,255.39,0.55,50.03,BR49
2020-01-01 17:39:00,0.007,253.8,0.63,49.95,BR49
2020-01-01 17:42:00,0.007,252.52,0.65,49.92,BR49
2020-01-01 17:45:00,0.007,253.01,0.65,49.95,BR49
2020-01-01 17:48:00,0.007,252.88,0.65,50.06,BR49
2020-01-01 17:51:00,0.008,252.76,0.74,50.01,BR49
2020-01-01 17:54:00,0.009,252.16,0.77,50.01,BR49
2020-01-01 17:57:00,0.027,251.09,2.27,49.98,BR49
2020-01-01 18:00:00,0.023,252.41,1.94,50.05,BR49
2020-01-01 18:03:00,0.05,252.24,3.91,50.12,BR49
2020-01-01 18:06:00,0.05,251.42,4.0,50.14,BR49
2020-01-01 18:09:00,0.051,251.33,4.0,50.05,BR49
2020-01-01 18:12:00,0.05,251.86,4.02,50.03,BR49
2020-01-01 18:15:00,0.05,251.83,4.02,49.97,BR49
2020-01-01 18:18:00,0.051,252.1,4.02,50.0,BR49
2020-01-01 18:21:00,0.05,251.9,3.99,49.98,BR49
2020-01-01 18:24:00,0.05,252.51,4.02,49.96,BR49
2020-01-01 18:27:00,0.051,252.95,4.02,49.97,BR49
2020-01-01 18:30:00,0.05,252.71,4.0,50.01,BR49
2020-01-01 18:33:00,0.05,252.67,3.99,50.0,BR49
2020-01-01 18:36:00,0.051,253.65,4.0,50.06,BR49
2020-01-01 18:39:00,0.05,254.01,4.01,50.08,BR49
2020-01-01 18:42:00,0.051,254.33,4.0,50.05,BR49
2020-01-01 18:45:00,0.051,254.08,4.01,50.0,BR49
2020-01-01 18:48:00,0.05,253.04,3.99,50.03,BR49
2020-01-01 18:51:00,0.051,252.92,3.99,50.04,BR49
2020-01-01 18:54:00,0.05,252.46,4.04,50.03,BR49
2020-01-01 18:57:00,0.051,252.77,4.05,50.05,BR49
2020-01-01 19:00:00,0.051,252.66,4.03,50.06,BR49
2020-01-01 19:03:00,0.027,253.44,2.17,50.11,BR49
2020-01-01 19:06:00,0.03,252.14,2.43,50.15,BR49
2020-01-01 19:09:00,0.057,250.49,4.53,50.08,BR49
2020-01-01 19:12:00,0.056,249.82,4.51,50.06,BR49
2020-01-01 19:15:00,0.056,250.47,4.51,50.04,BR49
2020-01-01 19:18:00,0.057,250.91,4.53,49.99,BR49
2020-01-01 19:21:00,0.056,250.67,4.52,50.02,BR49
2020-01-01 19:24:00,0.057,251.02,4.52,50.08,BR49
2020-01-01 19:27:00,0.055,252.5,4.34,50.1,BR49
2020-01-01 19:30:00,0.05,251.61,4.0,50.05,BR49
2020-01-01 19:33:00,0.05,251.88,4.0,49.95,BR49
2020-01-01 19:36:00,0.05,251.54,4.02,49.98,BR49
2020-01-01 19:39:00,0.055,251.33,4.42,50.02,BR49
2020-01-01 19:42:00,0.054,251.6,4.3,50.09,BR49
2020-01-01 19:45:00,0.052,250.71,4.15,50.06,BR49
2020-01-01 19:48:00,0.038,250.67,3.07,49.97,BR49
2020-01-01 19:51:00,0.036,251.35,2.92,49.98,BR49
2020-01-01 19:54:00,0.031,251.86,2.54,50.06,BR49
2020-01-01 19:57:00,0.031,252.09,2.47,50.09,BR49
2020-01-01 20:00:00,0.031,252.25,2.41,50.04,BR49
2020-01-01 20:03:00,0.03,252.08,2.41,49.96,BR49
2020-01-01 20:06:00,0.03,252.73,2.42,49.93,BR49
2020-01-01 20:09:00,0.028,252.53,2.24,49.95,BR49
2020-01-01 20:12:00,0.027,252.78,2.17,49.94,BR49
2020-01-01 20:15:00,0.027,252.88,2.21,50.0,BR49
2020-01-01 20:18:00,0.052,251.83,4.14,49.97,BR49
2020-01-01 20:21:00,0.054,251.99,4.29,49.91,BR49
2020-01-01 20:24:00,0.052,252.59,4.14,49.98,BR49
2020-01-01 20:27:00,0.052,252.47,4.14,50.03,BR49
2020-01-01 20:30:00,0.046,252.92,3.65,50.06,BR49
2020-01-01 20:33:00,0.011,255.17,0.92,49.97,BR49
2020-01-01 20:36:00,0.011,255.54,0.95,50.02,BR49
2020-01-01 20:39:00,0.014,255.44,1.18,50.02,BR49
2020-01-01 20:42:00,0.014,255.64,1.18,50.04,BR49
2020-01-01 20:45:00,0.014,255.56,1.18,50.02,BR49
2020-01-01 20:48:00,0.014,255.46,1.17,49.96,BR49
2020-01-01 20:51:00,0.015,255.09,1.21,49.92,BR49
2020-01-01 20:54:00,0.015,255.25,1.31,49.91,BR49
2020-01-01 20:57:00,0.015,255.18,1.2,49.98,BR49
2020-01-01 21:00:00,0.011,255.21,1.05,49.97,BR49
2020-01-01 21:03:00,0.01,254.24,0.91,49.9,BR49
2020-01-01 21:06:00,0.016,253.79,1.37,49.83,BR49
